country,crop,element,year,value,value_mt,decade
Albania,Soya beans,Production,2021,373.0,0.000373,2020s
Albania,Soya beans,Production,2022,686.0,0.000686,2020s
Albania,Soya beans,Production,2023,519.1,0.0005191,2020s
Albania,Soya beans,Production,2024,813.2,0.0008132,2020s
Albania,Wheat,Production,2003,259900.0,0.2599,2000s
Albania,Wheat,Production,2004,253400.0,0.2534,2000s
Albania,Wheat,Production,2005,260000.0,0.26,2000s
Albania,Wheat,Production,2006,230900.0,0.2309,2000s
Albania,Wheat,Production,2007,249500.0,0.2495,2000s
Albania,Wheat,Production,2008,335000.0,0.335,2000s
Albania,Wheat,Production,2009,333100.0,0.3331,2000s
Albania,Wheat,Production,2010,294900.0,0.2949,2010s
Albania,Wheat,Production,2011,292800.0,0.2928,2010s
Albania,Wheat,Production,2012,300000.0,0.3,2010s
Albania,Wheat,Production,2013,294000.0,0.294,2010s
Albania,Wheat,Production,2014,280000.0,0.28,2010s
Albania,Wheat,Production,2015,275000.0,0.275,2010s
Albania,Wheat,Production,2016,275000.0,0.275,2010s
Albania,Wheat,Production,2017,274877.0,0.274877,2010s
Albania,Wheat,Production,2018,240294.0,0.240294,2010s
Albania,Wheat,Production,2019,233218.0,0.233218,2010s
Albania,Wheat,Production,2020,233430.0,0.23343,2020s
Albania,Wheat,Production,2021,225170.9,0.2251709,2020s
Albania,Wheat,Production,2022,233145.0,0.233145,2020s
Albania,Wheat,Production,2023,233584.68,0.23358468,2020s
Albania,Wheat,Production,2024,180812.2,0.1808122,2020s
Algeria,Maize (corn),Production,2003,981.0,0.000981,2000s
Algeria,Maize (corn),Production,2004,679.0,0.000679,2000s
Algeria,Maize (corn),Production,2005,1148.0,0.001148,2000s
Algeria,Maize (corn),Production,2006,2456.0,0.002456,2000s
Algeria,Maize (corn),Production,2007,1644.0,0.001644,2000s
Algeria,Maize (corn),Production,2008,1015.0,0.001015,2000s
Algeria,Maize (corn),Production,2009,575.0,0.000575,2000s
Algeria,Maize (corn),Production,2010,359.0,0.000359,2010s
Algeria,Maize (corn),Production,2011,575.0,0.000575,2010s
Algeria,Maize (corn),Production,2012,1755.0,0.001755,2010s
Algeria,Maize (corn),Production,2013,1245.0,0.001245,2010s
Algeria,Maize (corn),Production,2014,2572.0,0.002572,2010s
Algeria,Maize (corn),Production,2015,2794.0,0.002794,2010s
Algeria,Maize (corn),Production,2016,3686.5,0.0036865,2010s
Algeria,Maize (corn),Production,2017,2634.0,0.002634,2010s
Algeria,Maize (corn),Production,2018,5512.0,0.005512,2010s
Algeria,Maize (corn),Production,2019,6368.0,0.006368,2010s
Algeria,Maize (corn),Production,2020,3221.0,0.003221,2020s
Algeria,Maize (corn),Production,2021,18491.0,0.018491,2020s
Algeria,Maize (corn),Production,2022,11000.0,0.011,2020s
Algeria,Maize (corn),Production,2023,12000.0,0.012,2020s
Algeria,Maize (corn),Production,2024,12000.0,0.012,2020s
Algeria,Wheat,Production,2003,2964852.0,2.964852,2000s
Algeria,Wheat,Production,2004,2730700.0,2.7307,2000s
Algeria,Wheat,Production,2005,2414728.0,2.414728,2000s
Algeria,Wheat,Production,2006,2687930.0,2.68793,2000s
Algeria,Wheat,Production,2007,2318963.0,2.318963,2000s
Algeria,Wheat,Production,2008,1111033.0,1.111033,2000s
Algeria,Wheat,Production,2009,2953117.0,2.953117,2000s
Algeria,Wheat,Production,2010,2605178.0,2.605178,2010s
Algeria,Wheat,Production,2011,2910890.0,2.91089,2010s
Algeria,Wheat,Production,2012,3432231.0,3.432231,2010s
Algeria,Wheat,Production,2013,3299049.0,3.299049,2010s
Algeria,Wheat,Production,2014,2436197.0,2.436197,2010s
Algeria,Wheat,Production,2015,2656731.0,2.656731,2010s
Algeria,Wheat,Production,2016,2440097.0,2.440097,2010s
Algeria,Wheat,Production,2017,2436503.0,2.436503,2010s
Algeria,Wheat,Production,2018,3981219.15,3.98121915,2010s
Algeria,Wheat,Production,2019,3876876.0,3.876876,2010s
Algeria,Wheat,Production,2020,3106754.0,3.106754,2020s
Algeria,Wheat,Production,2021,2168386.0,2.168386,2020s
Algeria,Wheat,Production,2022,3000000.0,3.0,2020s
Algeria,Wheat,Production,2023,2500000.0,2.5,2020s
Algeria,Wheat,Production,2024,3000000.0,3.0,2020s
Angola,Maize (corn),Production,2003,618684.0,0.618684,2000s
Angola,Maize (corn),Production,2004,577000.0,0.577,2000s
Angola,Maize (corn),Production,2005,734372.0,0.734372,2000s
Angola,Maize (corn),Production,2006,526084.0,0.526084,2000s
Angola,Maize (corn),Production,2007,615894.0,0.615894,2000s
Angola,Maize (corn),Production,2008,702387.0,0.702387,2000s
Angola,Maize (corn),Production,2009,970231.0,0.970231,2000s
Angola,Maize (corn),Production,2010,1072737.0,1.072737,2010s
Angola,Maize (corn),Production,2011,1262222.0,1.262222,2010s
Angola,Maize (corn),Production,2012,454343.0,0.454343,2010s
Angola,Maize (corn),Production,2013,1548750.0,1.54875,2010s
Angola,Maize (corn),Production,2014,1686869.0,1.686869,2010s
Angola,Maize (corn),Production,2015,1878305.0,1.878305,2010s
Angola,Maize (corn),Production,2016,2238456.0,2.238456,2010s
Angola,Maize (corn),Production,2017,2380522.0,2.380522,2010s
Angola,Maize (corn),Production,2018,2765316.0,2.765316,2010s
Angola,Maize (corn),Production,2019,2818684.0,2.818684,2010s
Angola,Maize (corn),Production,2020,2972177.0,2.972177,2020s
Angola,Maize (corn),Production,2021,2970208.0,2.970208,2020s
Angola,Maize (corn),Production,2022,3089902.0,3.089902,2020s
Angola,Maize (corn),Production,2023,3214698.0,3.214698,2020s
Angola,Maize (corn),Production,2024,3352459.0,3.352459,2020s
Angola,Soya beans,Production,2003,1300.0,0.0013,2000s
Angola,Soya beans,Production,2004,1800.0,0.0018,2000s
Angola,Soya beans,Production,2005,2200.0,0.0022,2000s
Angola,Soya beans,Production,2006,3000.0,0.003,2000s
Angola,Soya beans,Production,2007,7064.0,0.007064,2000s
Angola,Soya beans,Production,2008,14711.0,0.014711,2000s
Angola,Soya beans,Production,2009,5936.0,0.005936,2000s
Angola,Soya beans,Production,2010,6087.0,0.006087,2010s
Angola,Soya beans,Production,2011,7743.0,0.007743,2010s
Angola,Soya beans,Production,2012,5898.0,0.005898,2010s
Angola,Soya beans,Production,2013,10326.0,0.010326,2010s
Angola,Soya beans,Production,2014,13762.85,0.01376285,2010s
Angola,Soya beans,Production,2015,14835.0,0.014835,2010s
Angola,Soya beans,Production,2016,15740.0,0.01574,2010s
Angola,Soya beans,Production,2017,36001.0,0.036001,2010s
Angola,Soya beans,Production,2018,35266.0,0.035266,2010s
Angola,Soya beans,Production,2019,37350.0,0.03735,2010s
Angola,Soya beans,Production,2020,37961.0,0.037961,2020s
Angola,Soya beans,Production,2021,37317.0,0.037317,2020s
Angola,Soya beans,Production,2022,37374.0,0.037374,2020s
Angola,Soya beans,Production,2023,44640.0,0.04464,2020s
Angola,Soya beans,Production,2024,46857.0,0.046857,2020s
Angola,Wheat,Production,2003,3937.08,0.00393708,2000s
Angola,Wheat,Production,2004,3941.31,0.00394131,2000s
Angola,Wheat,Production,2005,4000.0,0.004,2000s
Angola,Wheat,Production,2006,4000.0,0.004,2000s
Angola,Wheat,Production,2007,4000.0,0.004,2000s
Angola,Wheat,Production,2008,4000.0,0.004,2000s
Angola,Wheat,Production,2009,4000.0,0.004,2000s
Angola,Wheat,Production,2010,4000.0,0.004,2010s
Angola,Wheat,Production,2011,4000.0,0.004,2010s
Angola,Wheat,Production,2012,4826.7,0.0048267,2010s
Angola,Wheat,Production,2013,3416.86,0.0034168600000000003,2010s
Angola,Wheat,Production,2014,4782.76,0.0047827600000000005,2010s
Angola,Wheat,Production,2015,4724.68,0.00472468,2010s
Angola,Wheat,Production,2016,5116.15,0.00511615,2010s
Angola,Wheat,Production,2017,5342.07,0.00534207,2010s
Angola,Wheat,Production,2018,4430.93,0.0044309300000000005,2010s
Angola,Wheat,Production,2019,5544.29,0.00554429,2010s
Angola,Wheat,Production,2020,4375.0,0.004375,2020s
Angola,Wheat,Production,2021,9368.0,0.009368,2020s
Angola,Wheat,Production,2022,8097.0,0.008097,2020s
Angola,Wheat,Production,2023,20921.0,0.020921,2020s
Angola,Wheat,Production,2024,37301.0,0.037301,2020s
Antigua and Barbuda,Maize (corn),Production,2003,55.0,5.5e-05,2000s
Antigua and Barbuda,Maize (corn),Production,2004,60.0,6e-05,2000s
Antigua and Barbuda,Maize (corn),Production,2005,61.12,6.112e-05,2000s
Antigua and Barbuda,Maize (corn),Production,2006,65.0,6.5e-05,2000s
Antigua and Barbuda,Maize (corn),Production,2007,64.85,6.484999999999999e-05,2000s
Antigua and Barbuda,Maize (corn),Production,2008,68.0,6.8e-05,2000s
Antigua and Barbuda,Maize (corn),Production,2009,66.32,6.631999999999999e-05,2000s
Antigua and Barbuda,Maize (corn),Production,2010,63.44,6.344e-05,2010s
Antigua and Barbuda,Maize (corn),Production,2011,71.88,7.188e-05,2010s
Antigua and Barbuda,Maize (corn),Production,2012,70.12,7.012e-05,2010s
Antigua and Barbuda,Maize (corn),Production,2013,71.77,7.177e-05,2010s
Antigua and Barbuda,Maize (corn),Production,2014,72.08,7.208e-05,2010s
Antigua and Barbuda,Maize (corn),Production,2015,74.57,7.457e-05,2010s
Antigua and Barbuda,Maize (corn),Production,2016,64.71,6.471e-05,2010s
Antigua and Barbuda,Maize (corn),Production,2017,51.47,5.147e-05,2010s
Antigua and Barbuda,Maize (corn),Production,2018,36.94,3.6939999999999995e-05,2010s
Antigua and Barbuda,Maize (corn),Production,2019,51.04,5.104e-05,2010s
Antigua and Barbuda,Maize (corn),Production,2020,55.67,5.567e-05,2020s
Antigua and Barbuda,Maize (corn),Production,2021,47.88,4.788e-05,2020s
Antigua and Barbuda,Maize (corn),Production,2022,51.53,5.153e-05,2020s
Antigua and Barbuda,Maize (corn),Production,2023,51.69,5.1689999999999995e-05,2020s
Antigua and Barbuda,Maize (corn),Production,2024,50.37,5.037e-05,2020s
Argentina,Maize (corn),Production,2003,15044529.0,15.044529,2000s
Argentina,Maize (corn),Production,2004,14950825.0,14.950825,2000s
Argentina,Maize (corn),Production,2005,20482572.0,20.482572,2000s
Argentina,Maize (corn),Production,2006,14445538.0,14.445538,2000s
Argentina,Maize (corn),Production,2007,21755364.0,21.755364,2000s
Argentina,Maize (corn),Production,2008,22016926.0,22.016926,2000s
Argentina,Maize (corn),Production,2009,13121380.0,13.12138,2000s
Argentina,Maize (corn),Production,2010,22663095.0,22.663095,2010s
Argentina,Maize (corn),Production,2011,23799830.0,23.79983,2010s
Argentina,Maize (corn),Production,2012,21196637.0,21.196637,2010s
Argentina,Maize (corn),Production,2013,32119211.0,32.119211,2010s
Argentina,Maize (corn),Production,2014,33087165.0,33.087165,2010s
Argentina,Maize (corn),Production,2015,33817744.0,33.817744,2010s
Argentina,Maize (corn),Production,2016,39792854.0,39.792854,2010s
Argentina,Maize (corn),Production,2017,49475895.0,49.475895,2010s
Argentina,Maize (corn),Production,2018,43462323.0,43.462323,2010s
Argentina,Maize (corn),Production,2019,56860704.0,56.860704,2010s
Argentina,Maize (corn),Production,2020,58395811.0,58.395811,2020s
Argentina,Maize (corn),Production,2021,60525805.0,60.525805,2020s
Argentina,Maize (corn),Production,2022,59037179.0,59.037179,2020s
Argentina,Maize (corn),Production,2023,41409448.0,41.409448,2020s
Argentina,Maize (corn),Production,2024,57494500.0,57.4945,2020s
Argentina,Soya beans,Production,2003,34818552.0,34.818552,2000s
Argentina,Soya beans,Production,2004,31576752.0,31.576752,2000s
Argentina,Soya beans,Production,2005,38289744.0,38.289744,2000s
Argentina,Soya beans,Production,2006,40537364.0,40.537364,2000s
Argentina,Soya beans,Production,2007,47482784.0,47.482784,2000s
Argentina,Soya beans,Production,2008,46238088.0,46.238088,2000s
Argentina,Soya beans,Production,2009,30993380.0,30.99338,2000s
Argentina,Soya beans,Production,2010,52675464.0,52.675464,2010s
Argentina,Soya beans,Production,2011,48888536.0,48.888536,2010s
Argentina,Soya beans,Production,2012,40100196.0,40.100196,2010s
Argentina,Soya beans,Production,2013,49306200.0,49.3062,2010s
Argentina,Soya beans,Production,2014,53397715.0,53.397715,2010s
Argentina,Soya beans,Production,2015,61446556.0,61.446556,2010s
Argentina,Soya beans,Production,2016,58799258.0,58.799258,2010s
Argentina,Soya beans,Production,2017,54971626.0,54.971626,2010s
Argentina,Soya beans,Production,2018,37787927.0,37.787927,2010s
Argentina,Soya beans,Production,2019,55263891.0,55.263891,2010s
Argentina,Soya beans,Production,2020,48780407.0,48.780407,2020s
Argentina,Soya beans,Production,2021,46217911.0,46.217911,2020s
Argentina,Soya beans,Production,2022,43861066.0,43.861066,2020s
Argentina,Soya beans,Production,2023,25044978.0,25.044978,2020s
Argentina,Soya beans,Production,2024,48213207.0,48.213207,2020s
Argentina,Wheat,Production,2003,14562955.0,14.562955,2000s
Argentina,Wheat,Production,2004,15925025.0,15.925025,2000s
Argentina,Wheat,Production,2005,12593396.0,12.593396,2000s
Argentina,Wheat,Production,2006,14547960.0,14.54796,2000s
Argentina,Wheat,Production,2007,16354091.0,16.354091,2000s
Argentina,Wheat,Production,2008,8376452.0,8.376452,2000s
Argentina,Wheat,Production,2009,9023139.0,9.023139,2000s
Argentina,Wheat,Production,2010,15875653.0,15.875653,2010s
Argentina,Wheat,Production,2011,14500519.0,14.500519,2010s
Argentina,Wheat,Production,2012,8023996.0,8.023996,2010s
Argentina,Wheat,Production,2013,9188339.0,9.188339,2010s
Argentina,Wheat,Production,2014,13930078.0,13.930078,2010s
Argentina,Wheat,Production,2015,11314952.0,11.314952,2010s
Argentina,Wheat,Production,2016,18395106.0,18.395106,2010s
Argentina,Wheat,Production,2017,18518045.0,18.518045,2010s
Argentina,Wheat,Production,2018,19459727.0,19.459727,2010s
Argentina,Wheat,Production,2019,19776942.0,19.776942,2010s
Argentina,Wheat,Production,2020,17644277.0,17.644277,2020s
Argentina,Wheat,Production,2021,22150287.0,22.150287,2020s
Argentina,Wheat,Production,2022,12555860.0,12.55586,2020s
Argentina,Wheat,Production,2023,15853154.0,15.853154,2020s
Argentina,Wheat,Production,2024,18510280.0,18.51028,2020s
Armenia,Maize (corn),Production,2003,15241.0,0.015241,2000s
Armenia,Maize (corn),Production,2004,19322.0,0.019322,2000s
Armenia,Maize (corn),Production,2005,14127.0,0.014127,2000s
Armenia,Maize (corn),Production,2006,8421.0,0.008421,2000s
Armenia,Maize (corn),Production,2007,18860.0,0.01886,2000s
Armenia,Maize (corn),Production,2008,21172.0,0.021172,2000s
Armenia,Maize (corn),Production,2009,15232.0,0.015232,2000s
Armenia,Maize (corn),Production,2010,12751.0,0.012751,2010s
Armenia,Maize (corn),Production,2011,19120.0,0.01912,2010s
Armenia,Maize (corn),Production,2012,19131.0,0.019131,2010s
Armenia,Maize (corn),Production,2013,20906.0,0.020906,2010s
Armenia,Maize (corn),Production,2014,20158.0,0.020158,2010s
Armenia,Maize (corn),Production,2015,21720.0,0.02172,2010s
Armenia,Maize (corn),Production,2016,21026.0,0.021026,2010s
Armenia,Maize (corn),Production,2017,10413.0,0.010413,2010s
Armenia,Maize (corn),Production,2018,7615.0,0.007615,2010s
Armenia,Maize (corn),Production,2019,4758.0,0.004758,2010s
Armenia,Maize (corn),Production,2020,6466.8,0.0064668,2020s
Armenia,Maize (corn),Production,2021,6291.9,0.0062919,2020s
Armenia,Maize (corn),Production,2022,5154.1,0.0051541,2020s
Armenia,Maize (corn),Production,2023,6485.8,0.0064858,2020s
Armenia,Maize (corn),Production,2024,6298.4,0.0062984,2020s
Armenia,Wheat,Production,2003,216698.0,0.216698,2000s
Armenia,Wheat,Production,2004,291556.0,0.291556,2000s
Armenia,Wheat,Production,2005,258361.0,0.258361,2000s
Armenia,Wheat,Production,2006,146544.0,0.146544,2000s
Armenia,Wheat,Production,2007,254233.0,0.254233,2000s
Armenia,Wheat,Production,2008,225734.0,0.225734,2000s
Armenia,Wheat,Production,2009,198080.0,0.19808,2000s
Armenia,Wheat,Production,2010,183464.0,0.183464,2010s
Armenia,Wheat,Production,2011,224082.0,0.224082,2010s
Armenia,Wheat,Production,2012,243130.0,0.24313,2010s
Armenia,Wheat,Production,2013,311558.0,0.311558,2010s
Armenia,Wheat,Production,2014,338158.0,0.338158,2010s
Armenia,Wheat,Production,2015,362746.0,0.362746,2010s
Armenia,Wheat,Production,2016,350369.0,0.350369,2010s
Armenia,Wheat,Production,2017,176428.0,0.176428,2010s
Armenia,Wheat,Production,2018,187453.0,0.187453,2010s
Armenia,Wheat,Production,2019,112621.0,0.112621,2010s
Armenia,Wheat,Production,2020,131951.2,0.13195120000000002,2020s
Armenia,Wheat,Production,2021,97160.1,0.0971601,2020s
Armenia,Wheat,Production,2022,138612.8,0.13861279999999998,2020s
Armenia,Wheat,Production,2023,177859.6,0.1778596,2020s
Armenia,Wheat,Production,2024,120277.1,0.12027710000000001,2020s
Australia,Maize (corn),Production,2003,310049.0,0.310049,2000s
Australia,Maize (corn),Production,2004,394990.0,0.39499,2000s
Australia,Maize (corn),Production,2005,419672.0,0.419672,2000s
Australia,Maize (corn),Production,2006,361991.0,0.361991,2000s
Australia,Maize (corn),Production,2007,239879.0,0.239879,2000s
Australia,Maize (corn),Production,2008,387000.0,0.387,2000s
Australia,Maize (corn),Production,2009,375670.0,0.37567,2000s
Australia,Maize (corn),Production,2010,328000.0,0.328,2010s
Australia,Maize (corn),Production,2011,356943.0,0.356943,2010s
Australia,Maize (corn),Production,2012,450535.0,0.450535,2010s
Australia,Maize (corn),Production,2013,506725.0,0.506725,2010s
Australia,Maize (corn),Production,2014,390364.0,0.390364,2010s
Australia,Maize (corn),Production,2015,494589.0,0.494589,2010s
Australia,Maize (corn),Production,2016,400032.0,0.400032,2010s
Australia,Maize (corn),Production,2017,436193.85,0.43619385,2010s
Australia,Maize (corn),Production,2018,387240.0,0.38724,2010s
Australia,Maize (corn),Production,2019,327206.16,0.32720615999999997,2010s
Australia,Maize (corn),Production,2020,267551.56,0.26755156,2020s
Australia,Maize (corn),Production,2021,305655.87,0.30565587,2020s
Australia,Maize (corn),Production,2022,430000.0,0.43,2020s
Australia,Maize (corn),Production,2023,386502.0,0.386502,2020s
Australia,Maize (corn),Production,2024,447027.0,0.447027,2020s
Australia,Soya beans,Production,2003,9212.0,0.009212,2000s
Australia,Soya beans,Production,2004,59807.0,0.059807,2000s
Australia,Soya beans,Production,2005,44689.0,0.044689,2000s
Australia,Soya beans,Production,2006,50149.0,0.050149,2000s
Australia,Soya beans,Production,2007,25907.0,0.025907,2000s
Australia,Soya beans,Production,2008,34700.0,0.0347,2000s
Australia,Soya beans,Production,2009,80105.0,0.080105,2000s
Australia,Soya beans,Production,2010,59600.0,0.0596,2010s
Australia,Soya beans,Production,2011,29750.0,0.02975,2010s
Australia,Soya beans,Production,2012,86100.0,0.0861,2010s
Australia,Soya beans,Production,2013,91800.0,0.0918,2010s
Australia,Soya beans,Production,2014,31949.0,0.031949,2010s
Australia,Soya beans,Production,2015,37439.0,0.037439,2010s
Australia,Soya beans,Production,2016,29403.0,0.029403,2010s
Australia,Soya beans,Production,2017,31335.0,0.031335,2010s
Australia,Soya beans,Production,2018,28903.0,0.028903,2010s
Australia,Soya beans,Production,2019,15136.0,0.015136,2010s
Australia,Soya beans,Production,2020,17323.0,0.017323,2020s
Australia,Soya beans,Production,2021,40219.0,0.040219,2020s
Australia,Soya beans,Production,2022,57200.0,0.0572,2020s
Australia,Soya beans,Production,2023,52000.0,0.052,2020s
Australia,Soya beans,Production,2024,65300.0,0.0653,2020s
Australia,Wheat,Production,2003,26131870.0,26.13187,2000s
Australia,Wheat,Production,2004,21905113.0,21.905113,2000s
Australia,Wheat,Production,2005,25150343.0,25.150343,2000s
Australia,Wheat,Production,2006,10821628.0,10.821628,2000s
Australia,Wheat,Production,2007,13569378.0,13.569378,2000s
Australia,Wheat,Production,2008,21420177.0,21.420177,2000s
Australia,Wheat,Production,2009,21834010.0,21.83401,2000s
Australia,Wheat,Production,2010,27410076.0,27.410076,2010s
Australia,Wheat,Production,2011,29905009.0,29.905009,2010s
Australia,Wheat,Production,2012,22855576.0,22.855576,2010s
Australia,Wheat,Production,2013,25303037.0,25.303037,2010s
Australia,Wheat,Production,2014,23742560.0,23.74256,2010s
Australia,Wheat,Production,2015,22274514.0,22.274514,2010s
Australia,Wheat,Production,2016,31818743.54,31.81874354,2010s
Australia,Wheat,Production,2017,20941134.0,20.941134,2010s
Australia,Wheat,Production,2018,17597560.79,17.59756079,2010s
Australia,Wheat,Production,2019,14480217.44,14.480217439999999,2010s
Australia,Wheat,Production,2020,31922554.7,31.9225547,2020s
Australia,Wheat,Production,2021,36237477.23,36.237477229999996,2020s
Australia,Wheat,Production,2022,41199486.0,41.199486,2020s
Australia,Wheat,Production,2023,28028429.0,28.028429,2020s
Australia,Wheat,Production,2024,34110000.0,34.11,2020s
Austria,Maize (corn),Production,2003,1707771.0,1.707771,2000s
Austria,Maize (corn),Production,2004,1944882.0,1.944882,2000s
Austria,Maize (corn),Production,2005,2020955.0,2.020955,2000s
Austria,Maize (corn),Production,2006,1746184.85,1.7461848500000001,2000s
Austria,Maize (corn),Production,2007,1994697.62,1.9946976200000002,2000s
Austria,Maize (corn),Production,2008,2448537.61,2.44853761,2000s
Austria,Maize (corn),Production,2009,2168837.51,2.16883751,2000s
Austria,Maize (corn),Production,2010,1955989.29,1.95598929,2010s
Austria,Maize (corn),Production,2011,2453133.0,2.453133,2010s
Austria,Maize (corn),Production,2012,2351370.0,2.35137,2010s
Austria,Maize (corn),Production,2013,1639018.91,1.6390189099999999,2010s
Austria,Maize (corn),Production,2014,2334384.81,2.33438481,2010s
Austria,Maize (corn),Production,2015,1637905.36,1.6379053600000002,2010s
Austria,Maize (corn),Production,2016,2179587.01,2.1795870099999997,2010s
Austria,Maize (corn),Production,2017,2075983.0,2.075983,2010s
Austria,Maize (corn),Production,2018,2130340.0,2.13034,2010s
Austria,Maize (corn),Production,2019,2298880.0,2.29888,2010s
Austria,Maize (corn),Production,2020,2411930.0,2.41193,2020s
Austria,Maize (corn),Production,2021,2434900.0,2.4349,2020s
Austria,Maize (corn),Production,2022,2113960.0,2.11396,2020s
